ID,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402
0001,185,305,300,295,445,315,320,340,480,485,575,360,534,533,532,264,264,264,264,264,263,262,264,262,263,262
0002,5,15,15,15,25,15,15,20,30,20,30,45,35,35,35,60,60,60,60,60,60,58,58,59,59,60
0003,25,40,40,35,60,40,40,40,65,65,70,100,75,75,73,78,78,78,78,77,64,65,64,66,65,66
0004,45,65,65,75,105,70,75,80,115,105,120,140,129,130,128,144,144,144,144,144,138,138,137,137,138,138
0005,10,25,25,20,35,25,20,30,40,40,45,85,42,45,45,84,84,84,84,84,83,81,83,83,84,83
0006,75,120,125,125,190,140,145,155,220,220,225,205,205,206,208,192,192,192,192,191,191,190,191,189,183,188
0007,50,85,80,80,140,95,100,105,165,150,170,165,180,180,175,156,156,156,156,156,161,162,161,161,161,161
0009,10,20,25,30,35,25,30,30,35,40,45,95,50,47,49,84,84,84,84,84,84,84,84,84,81,80
0010,,,,,,,,,,,70,115,75,74,74,102,102,102,102,99,101,99,106,107,106,105
0011,,,,,,,,,,,55,90,65,64,65,90,90,90,90,90,90,89,89,90,90,89
0012,,,,,,,,,,,,,,,,114,114,114,114,114,114,114,114,114,114,114
0013,,,,,,,,,,,,,,,,84,84,84,84,84,84,83,83,84,84,84
0101,25,30,25,25,30,25,20,30,20,30,40,60,40,39,37,60,60,60,60,58,72,72,67,71,67,64
0102,45,55,55,65,70,45,50,50,50,55,60,80,65,61,63,78,78,78,78,78,78,74,68,70,76,76
0103,35,45,50,50,70,45,45,55,50,55,70,80,59,58,60,72,72,72,72,70,93,85,87,87,89,84
0104,95,110,110,125,130,55,55,60,55,60,85,90,90,88,89,96,96,96,96,96,94,91,86,95,94,92
0105,240,300,295,310,370,265,280,310,295,330,425,220,409,408,401,204,204,204,204,198,229,219,215,210,219,215
0106,40,45,40,55,65,40,35,45,40,45,55,70,55,54,53,72,72,72,72,71,72,72,67,71,66,65
0107,75,90,90,105,115,60,60,60,55,65,80,90,80,79,78,84,84,84,84,84,90,87,82,87,85,82
0108,60,60,70,70,80,45,50,55,55,55,70,80,75,74,75,78,78,78,78,75,77,70,68,73,75,75
0109,35,50,45,50,60,45,40,40,35,45,45,65,55,55,55,66,66,66,66,65,72,71,68,68,68,71
0110,55,60,55,65,65,45,45,55,55,60,75,75,70,70,70,84,84,84,84,82,90,87,83,84,86,89
0111,80,95,100,115,130,65,70,70,65,75,95,85,85,85,81,90,90,90,90,86,102,91,89,91,94,87
0112,25,30,35,35,35,30,20,30,30,25,40,40,40,40,40,54,54,54,54,54,48,45,47,48,47,47
0113,,,,,,15,20,20,10,20,30,45,30,29,30,48,48,48,48,48,48,48,43,46,46,45
0114,,,,,,20,20,20,25,25,35,50,40,39,40,54,54,54,54,54,60,58,55,59,60,59
0115,,,,,,20,20,20,20,25,30,50,40,40,40,48,48,48,48,48,47,44,43,48,48,48
0116,,,,,,20,20,20,20,15,25,45,25,25,25,48,48,48,48,47,48,48,47,47,48,48
0201,100,150,145,145,150,95,100,110,145,120,144,94,133,129,136,108,108,108,108,104,88,79,81,80,69,70
0202,150,220,220,220,225,130,145,160,210,170,195,139,184,184,178,126,126,126,126,114,92,85,92,91,90,89
0204,60,85,80,80,90,50,55,65,80,65,60,60,60,59,58,66,66,66,66,58,54,48,56,54,55,53
